problem,solution,answer,level,unique_id
"Find the number of real solutions to the equation
\[\frac{1}{x - 1} + \frac{2}{x - 2} + \frac{3}{x - 3} + \dots + \frac{100}{x - 100} = x.\]","Let
\[f(x) = \frac{1}{x - 1} + \frac{2}{x - 2} + \frac{3}{x - 3} + \dots + \frac{100}{x - 100}.\]Consider the graph of $y = f(x).$

[asy]
unitsize(1 cm);

real func(real x) {
  return((1/(x - 1) + 2/(x - 2) + 3/(x - 3) + 4/(x - 4) + 5/(x - 5) + 6/(x - 6))/15);
}

draw((-2,0)--(8,0));
draw((0,-2)--(0,2));
draw((1,-2)--(1,2),dashed);
draw((2,-2)--(2,2),dashed);
draw((3,-2)--(3,2),dashed);
draw((5,-2)--(5,2),dashed);
draw((6,-2)--(6,2),dashed);
draw((-2,-2/4)--(8,8/4));
draw(graph(func,-2,0.99),red);
draw(graph(func,1.01,1.99),red);
draw(graph(func,2.01,2.99),red);
draw(graph(func,5.01,5.99),red);
draw(graph(func,6.01,8),red);

limits((-2,-2),(8,2),Crop);

label(""$1$"", (1,0), SW);
label(""$2$"", (2,0), SW);
label(""$3$"", (3,0), SE);
label(""$99$"", (5,0), SW);
label(""$100$"", (6,0), SE);
label(""$y = x$"", (8,2), E);
label(""$y = f(x)$"", (8,func(8)), E, red);
[/asy]

The graph of $y = f(x)$ has vertical asymptotes at $x = 1,$ $x = 2,$ $\dots,$ $x = 100.$  In particular, $f(x)$ approaches $-\infty$ as $x$ approaches $n$ from the left, and $f(x)$ approaches $\infty$ as $x$ approaches $n$ from the right, for $1 \le n \le 100.$  Furthermore, $y = 0$ is a vertical asymptote.  In particular, $f(x)$ approaches 0 as $x$ approaches both $\infty$ and $-\infty.$

Thus, the graph of $y = f(x)$ intersects the graph of $y = x$ exactly once on each of the intervals $(-\infty,1),$ $(1,2),$ $(2,3),$ $\dots,$ $(99,100),$ $(100,\infty).$  Therefore, there are a total of $\boxed{101}$ real solutions.",101,5,train/intermediate_algebra/1280.json
"When $3z^3-4z^2-14z+3$ is divided by $3z+5$, the quotient is $z^2-3z+\frac{1}{3}$. What is the remainder?","Since we are given the quotient, we do not need long division to find the remainder. Instead, remember that if our remainder is $r(z)$,
$$3z^3-4z^2-14z+3=(3z+5)\left(z^2-3z+\frac{1}{3}\right)+r(z).$$Multiplying the divisor and the quotient gives us
$$(3z+5)\left(z^2-3z+\frac{1}{3}\right)=3z^3+5z^2-9z^2-15z+z+\frac{5}{3} = 3z^3-4z^2-14z+\frac{5}{3} $$Subtracting the above result from the dividend gives us the remainder
$$r(z) = 3z^3-4z^2-14z+3 - \left(3z^3-4z^2-14z+\frac{5}{3}\right) = \boxed{\frac{4}{3}}$$We can make the computation easier by realizing that $r(z)$ is a constant.  The constants on both sides must be equal, so
\[3 = 5 \cdot \frac{1}{3} + r(z).\]Hence, $r(z) = 3 - \frac{5}{3} = \frac{4}{3}.$",\frac{4}{3},3,train/intermediate_algebra/1718.json
"The ellipse whose equation is
\[\frac{x^2}{25} + \frac{y^2}{9} = 1\]is graphed below.  The chord $\overline{AB}$ passes through a focus $F$ of the ellipse.  If $AF = \frac{3}{2},$ then find $BF.$

[asy]
unitsize (0.6 cm);

pair A, B, F;

F = (4,0);
A = (35/8,3*sqrt(15)/8);
B = (55/16,-9*sqrt(15)/16);

draw(xscale(5)*yscale(3)*Circle((0,0),1));
draw(A--B);
draw((-6,0)--(6,0));
draw((0,-4)--(0,4));

dot(""$A$"", A, NE);
dot(""$B$"", B, SE);
dot(""$F$"", F, NW);
[/asy]","In the given ellipse, $a = 5$ and $b = 3,$ so $c = \sqrt{a^2 - b^2} = 4.$  We can take $F = (4,0).$

Let $A = (x,y).$  Then $\frac{x^2}{25} + \frac{y^2}{9} = 1$ and
\[(x - 4)^2 + y^2 = \left( \frac{3}{2} \right)^2 = \frac{9}{4}.\]Solving for $y^2$ in $\frac{x^2}{25} + \frac{y^2}{9} = 1,$ we get
\[y^2 = \frac{225 - 9x^2}{25}.\]Substituting, we get
\[(x - 4)^2 + \frac{225 - 9x^2}{25} = \frac{9}{4}.\]This simplifies to $64x^2 - 800x + 2275 = 0,$ which factors as $(8x - 65)(8x - 35) = 0.$  Since $x \le 5,$ $x = \frac{35}{8}.$  Then
\[\frac{(35/8)^2}{25} + \frac{y^2}{9} = 1.\]This leads to $y^2 = \frac{135}{64},$ so $y = \frac{\sqrt{135}}{8} = \pm \frac{3 \sqrt{15}}{8}.$  We can take $y = \frac{3 \sqrt{15}}{8}.$

Thus, the slope of line $AB$ is
\[\frac{\frac{3 \sqrt{15}}{8}}{\frac{35}{8} - 4} = \sqrt{15},\]so its equation is
\[y = \sqrt{15} (x - 4).\]To find $B,$ we substitute into the equation of the ellipse, to get
\[\frac{x^2}{25} + \frac{15 (x - 4)^2}{9} = 1.\]This simplifies to $128x^2 - 1000x + 1925 = 0.$  We could try factoring it, but we know that $x = \frac{35}{8}$ is a solution (because we are solving for the intersection of the line and the ellipse, and $A$ is an intersection point.)  Hence, by Vieta's formulas, the other solution is
\[x = \frac{1000}{128} - \frac{35}{8} = \frac{55}{16}.\]Then $y = \sqrt{15} (x - 4) = -\frac{9 \sqrt{15}}{16}.$  Hence,
\[BF = \sqrt{ \left( \frac{55}{16} - 4 \right)^2 + \left( -\frac{9 \sqrt{15}}{16} \right)^2} = \boxed{\frac{9}{4}}.\]",\frac{9}{4},5,train/intermediate_algebra/1771.json
"If the integer $k^{}_{}$ is added to each of the numbers $36^{}_{}$, $300^{}_{}$, and $596^{}_{}$, one obtains the squares of three consecutive terms of an arithmetic series. Find $k^{}_{}$.","From the given information, we have that the three numbers $\sqrt{36+k}, \; \sqrt{300+k}, \; \sqrt{596+k}$ form an arithmetic progression, in that order. Therefore, we have \[2\sqrt{300+k} = \sqrt{36+k} + \sqrt{596+k}.\]Squaring both sides of the equation, we get \[4(300+k) = (36+k) + 2\sqrt{(36+k)(596+k)} + (596+k)\]or \[568 + 2k = 2\sqrt{(36+k)(596+k)}.\]Dividing by $2$ and then squaring again, we have \[(284+k)^2 = (36+k)(596+k),\]or \[284^2 + 2 \cdot 284k + k^2 = 36 \cdot 596 + 632k + k^2.\]Thus, \[k = \frac{284^2 - 36 \cdot 596}{632 - 2\cdot 284} = \frac{284^2 - 36 \cdot 596}{64} = \boxed{925}.\]",925,3,train/intermediate_algebra/179.json
"If $x,$ $y,$ and $k$ are positive real numbers such that \[3=k^2\left(\dfrac{x^2}{y^2}+\dfrac{y^2}{x^2}\right)+k\left(\dfrac{x}{y}+\dfrac{y}{x}\right),\]find the maximum possible value of $k.$","Let $t = \frac{x}{y} + \frac{y}{x}.$ Then we have \[t^2 = \left(\frac{x}{y}+\frac{y}{x}\right)^2 = \frac{x^2}{y^2} + 2 + \frac{y^2}{x^2},\]so $t^2 - 2 = \frac{x^2}{y^2} + \frac{y^2}{x^2},$ and the equation becomes \[3 = k^2 (t^2 - 2) + kt.\]Rearranging, we have the quadratic \[0 = k^2t^2 + kt- (2k^2+3).\]By the quadratic formula, \[t = \frac{-k \pm \sqrt{k^2 + 4k^2(2k^2+3)}}{2k^2} = \frac{-1 \pm \sqrt{8k^2+13}}{2k}.\]Since $x$ and $y$ are positive, $t$ is also positive, and furthermore, \[t = \frac{x}{y} + \frac{y}{x} \ge 2\sqrt{\frac{x}{y} \cdot \frac{y}{x}} = 2\]by AM-GM. Therefore, the above equation must have a root in the interval $[2, \infty).$ It follows that \[\frac{-1 + \sqrt{8k^2+13}}{2k} \ge 2.\]Multiplying both sides by $2k$ and adding $1,$ we get $\sqrt{8k^2+13} \ge 4k+1.$ Then $8k^2+13 \ge (4k+1)^2 = 16k^2 + 8k + 1,$ so \[0 \ge 8k^2 + 8k - 12.\]By the quadratic formula, the roots of $8k^2+8k-12=0$ are \[k = \frac{-8 \pm \sqrt{8^2 + 4 \cdot 8 \cdot 12}}{2 \cdot 8} = \frac{-1 \pm \sqrt{7}}{2},\]so $\frac{-1-\sqrt{7}}{2} \le k \le \frac{-1 +\sqrt{7}}{2},$ and the maximum value of $k$ is $\boxed{\frac{-1+\sqrt7}{2}}.$",\frac{-1+\sqrt7}{2},5,train/intermediate_algebra/1815.json
"Below is the graph of an ellipse. (Assume that tick marks are placed every $1$ unit along the axes.)
[asy]
size(8cm);

int x, y;
for (y = -4; y <= 2; ++y) {
  draw((-1,y)--(7,y),gray(0.7));
}
for (x = -1; x <= 7; ++x) {
  draw((x,-4)--(x,2),gray(0.7));
}

draw(shift((3,-1))*xscale(1.5)*shift((-3,1))*Circle((3,-1),2));
draw((-1,0)--(7,0),EndArrow);
draw((0,-4)--(0,2),EndArrow);
//for (int i=-3; i<=1; ++i)
	//draw((-0.15,i)--(0.15,i));
//for (int i=0; i<=6; ++i)
	//draw((i,0.15)--(i,-0.15));
[/asy]
Compute the coordinates of the focus of the ellipse with the greater $x$-coordinate.","We see that the endpoints of the major axis of the ellipse are $(0,-1)$ and $(6,-1)$, and the endpoints of the minor axis of the ellipse are $(3,1)$ and $(3,-3)$. Then, the center of the ellipse is the midpoint of the two axes, which is $(3,-1)$.

The lengths of the major and minor axis are $6$ and $4$, respectively, so the distance between the foci is $\sqrt{6^2-4^2} = 2\sqrt{5}.$ It follows that each focus is $\sqrt{5}$ away from the center, $(3,-1),$ along the major (horizontal) axis. Therefore, the focus with the larger $x$-coordinate must be $\boxed{(3+\sqrt{5},-1)}.$","(3+\sqrt{5},-1)",3,train/intermediate_algebra/1828.json
"Find all values of the real number $a$ so that the four complex roots of
\[z^4 - 6z^3 + 11az^2 - 3(2a^2 + 3a - 3) z + 1 = 0\]form the vertices of a parallelogram in the complex plane.  Enter all the values, separated by commas.","By Vieta's formulas, the average of the sum of the roots is $\frac{6}{4} = \frac{3}{2},$ which corresponds to the center of the parallelogram.  So, to shift the center of the parallelogram to the origin, let $w = z - \frac{3}{2}.$  Then $z = w + \frac{3}{2},$ so
\[\left( w + \frac{3}{2} \right)^4 - 6 \left( w + \frac{3}{2} \right)^3 + 11a \left( w + \frac{3}{2} \right)^2 - 3(2a^2 + 3a - 3) \left( w + \frac{3}{2} \right) + 1 = 0.\]Hence,
\[(2w + 3)^4 - 2 \cdot 6 (2w + 3)^3 + 4 \cdot 11a (2w + 3)^2 - 8 \cdot 3(2a^2 + 3a - 3)(2w + 3) + 16 = 0.\]Expanding, we get
\[16w^4 + (176a - 216) w^2 + (-96a^2 + 384a - 288) w - 144a^2 + 180a - 11 = 0.\]The roots of this equation will form a parallelogram centered at the origin, which means they are of the form $w_1,$ $-w_1,$ $w_2,$ $-w_2.$  Thus, we can also write the equation as
\[(w - w_1)(w + w_1)(w - w_2)(w + w_2) = (w^2 - w_1^2)(w^2 - w_2^2) = 0.\]Note that the coefficient of $w$ will be 0, so
\[-96a^2 + 384a - 288 = 0.\]This equation factors as $-96(a - 1)(a - 3) = 0,$ so $a = 1$ or $a = 3.$

For $a = 1,$ the equation becomes
\[16w^4 - 40w^2 + 25 = (4w^2 - 5)^2 = 0,\]which has two double roots.

For $a = 3,$ the given equation becomes
\[w^4 + 312w^2 - 767 = 0.\]The roots of $x^2 + 312x - 767 = 0$ are real, and one is positive and the other is negative.  This mean that two of the roots of $w^4 + 312w^2 - 767 = 0$ are real (and negatives of each other), and the other two are imaginary (and negatives of each other), so they form a parallelogram.

Thus, the only such value of $a$ is $\boxed{3}.$",3,5,train/intermediate_algebra/1844.json
"Find the four roots of
\[2x^4 + x^3 - 6x^2 + x + 2 = 0.\]Enter the four roots (counting multiplicity), separated by commas.","Dividing the equation by $x^2,$ we get
\[2x^2 + x - 6 + \frac{1}{x} + \frac{2}{x^2} = 0.\]Let $y = x + \frac{1}{x}.$  Then
\[y^2 = x^2 + 2 + \frac{1}{x^2},\]so $x^2 + \frac{1}{x^2} = y^2 - 2.$  Thus, we can re-write the equation above as
\[2(y^2 - 2) + y - 6 = 0.\]This simplifies to $2y^2 + y - 10 = 0.$  The roots are $y = 2$ and $y = -\frac{5}{2}.$

The roots of
\[x + \frac{1}{x} = 2\]are 1 and 1.  The roots of
\[x + \frac{1}{x} = -\frac{5}{2}\]are $-2$ and $-\frac{1}{2}.$

Thus, the roots of $2x^4 + x^3 - 6x^2 + x + 2 = 0$ are $\boxed{1, 1, -2, -\frac{1}{2}}.$","1, 1, -2, -\frac{1}{2}",3,train/intermediate_algebra/296.json
"Let $r$ be a root of $x^2 + 5x + 7 = 0.$  Compute
\[(r - 1)(r + 2)(r + 6)(r + 3).\]","Since $r$ is a root of $x^2 + 5x + 7 = 0,$ $r^2 + 5r + 7 = 0.$

We have that
\begin{align*}
(r - 1)(r + 2)(r + 6)(r + 3) &= (r - 1)(r + 6)(r + 2)(r + 3) \\
&= (r^2 + 5r - 6)(r^2 + 5r + 6) \\
&= (-13)(-1) = \boxed{13}.
\end{align*}",13,4,test/intermediate_algebra/2109.json
The roots of the polynomial \[x^3 - 52x^2 + 581x - k\]are distinct prime numbers. Find $k.$,"By Vieta's formulas, the sum of the three roots is $52.$ If all three roots are odd primes, then their sum is odd, a contradiction; therefore, $2$ must be one of the roots of the polynomial.

Now we can find $k$ without having to figure out the values of the other two roots, because for $x=2,$ we have \[2^3 - 52(2^2) + 581(2) - k=0.\]Solving for $k,$ we get $k = \boxed{962}.$",962,3,test/intermediate_algebra/1042.json
"Find all the rational roots of
\[2x^3 - 9x^2 - 32x - 21 = 0.\]Enter all the rational roots, separated by commas.","By the Rational Root Theorem, the only possible rational roots are of the form $\pm \frac{a}{b},$ where $a$ divides 21 and $b$ divides 2.  Thus, the possible rational roots are
\[\pm 1, \ \pm 3, \ \pm 7, \ \pm 21, \ \pm \frac{1}{2}, \ \pm \frac{3}{2}, \ \pm \frac{7}{2}, \ \pm \frac{21}{2}.\]Checking these values, we find that the rational roots are $\boxed{-\frac{3}{2}, -1, 7}.$","-\frac{3}{2}, -1, 7",2,test/intermediate_algebra/160.json
Let $m \circ n = \frac{m+n}{mn+4}$. Compute $((\cdots((2005 \circ 2004) \circ 2003) \circ \cdots \circ 1) \circ 0)$.,"Note that $m \circ 2 = (m+2)/(2m+4) = \frac{1}{2}$, so the quantity we wish to find is just $(\frac{1}{2} \circ 1) \circ 0 = \frac{1}{3} \circ 0 = \boxed{\frac{1}{12}}$.",\frac{1}{12},4,test/intermediate_algebra/1680.json
Find the complex number $z$ so that $z + |z| = 2 + 8i.$,"Let $z = a + bi.$  Then
\[a + bi + \sqrt{a^2 + b^2} = 2 + 8i.\]Equating the imaginary parts, we get $b = 8.$  Equating the real parts, we get $a + \sqrt{a^2 + 64} = 2.$  Then
\[\sqrt{a^2 + 64} = 2 - a.\]Squaring both sides, we get $a^2 + 64 = (2 - a)^2 = a^2 - 4a + 4.$  Solving, we find $a = -15.$  Therefore, $z = \boxed{-15 + 8i}.$",-15 + 8i,3,test/intermediate_algebra/1705.json
What is the hundreds digit of $2011^{2011}$?,"The hundreds digit of $2011^{2011}$ is the same as the hundreds digit of $11^{2011}.$

By the Binomial Theorem,
\begin{align*}
11^{2011} &= (10 + 1)^{2011} \\
&= 10^{2011} + \binom{2011}{1} 10^{2010} + \binom{2010}{2} 10^{2009} \\
&\quad + \dots + \binom{2011}{2008} 10^3 + \binom{2011}{2009} 10^2 + \binom{2011}{2010} 10 + \binom{2011}{2011}.
\end{align*}Note that all the terms up to $\binom{2011}{2008} 10^3$ are divisible by 1000.  Thus, the hundreds digit of the given number is the same as the hundreds digit of the number
\begin{align*}
\binom{2011}{2009} 10^2 + \binom{2011}{2010} 10 + \binom{2011}{2011} &= \frac{2011 \cdot 2010}{2} \cdot 10^2 + 2011 \cdot 10 + 1 \\
&= 202125611.
\end{align*}Hence, the hundreds digit is $\boxed{6}.$",6,3,test/intermediate_algebra/1812.json
Compute $$\sum_{n=0}^{\infty}\frac{n}{n^4+n^2+1}.$$,"Note that $$n^4+n^2+1=(n^4+2n^2+1)-n^2=(n^2+1)^2-n^2=(n^2+n+1)(n^2-n+1).$$Decomposing into partial fractions, we find that $$\frac{n}{n^4+n^2+1}=\frac{1}{2}\left(\frac{1}{n^2-n+1}-\frac{1}{n^2+n+1}\right).$$Now, note that if $f(n)=\frac{1}{n^2-n+1}$, then $f(n+1)=\frac{1}{(n+1)^2-(n+1)+1}=\frac{1}{n^2+n+1}$. It follows that $$\sum_{n=0}^{\infty}\frac{n}{n^4+n^2+1}=\frac{1}{2}\Bigl((f(0)-f(1))+(f(1)-f(2))+(f(2)-f(3))+\cdots\Bigr).$$Since $f(n)$ tends towards 0 as $n$ gets large, this sum telescopes to $f(0)/2=\boxed{\frac{1}{2}}$.",\frac{1}{2},3,test/intermediate_algebra/2074.json
Find all solutions to the inequality \[\frac{x}{x-1} + \frac{x+2}{2x} \ge 3.\](Give your answer in interval notation.),"Subtracting $3$ from both sides gives \[\frac{x}{x-1} + \frac{x+2}{2x} -3 \ge 0.\]Combining all the terms under a common denominator, we get \[\frac{x(2x) + (x+2)(x-1) - 3(x-1)(2x)}{(x-1)(2x)} \ge 0,\]or \[\frac{-3x^2+7x-2}{2x(x-1)} \ge 0.\]Factoring the numerator, we get \[\frac{-(3x-1)(x-2)}{2x(x-1)} \ge 0.\]Making a sign table for the inequality $f(x) = \frac{(3x-1)(x-2)}{x(x-1)} \le 0,$ we get:  \begin{tabular}{c|cccc|c} &$3x-1$ &$x-2$ &$x$ &$x-1$ &$f(x)$ \\ \hline$x<0$ &$-$&$-$&$-$&$-$&$+$\\ [.1cm]$0<x<\frac{1}{3}$ &$-$&$-$&$+$&$-$&$-$\\ [.1cm]$\frac{1}{3}<x<1$ &$+$&$-$&$+$&$-$&$+$\\ [.1cm]$1<x<2$ &$+$&$-$&$+$&$+$&$-$\\ [.1cm]$x>2$ &$+$&$+$&$+$&$+$&$+$\\ [.1cm]\end{tabular}Therefore, we have $f(x) < 0$ when $0 < x < \tfrac13$ or $1 < x <2.$ We also have $f(x) = 0$ when $x = \tfrac13$ or $x = 2,$ so the whole solution set to the inequality is \[x \in \boxed{(0, \tfrac13] \cup (1, 2]}.\]","(0, \tfrac13] \cup (1, 2]",4,train/intermediate_algebra/726.json
"Find the number of functions of the form $f(x) = ax^2 + bx + c$ such that
\[f(x) f(-x) = f(x^2).\]","We have that
\begin{align*}
f(x) f(-x) &= (ax^2 + bx + c)(ax^2 - bx + c) \\
&= (ax^2 + c)^2 - (bx)^2 \\
&= a^2 x^4 + 2acx^2 + c^2 - b^2 x^2.
\end{align*}We want this to equal $f(x^2) = ax^4 + bx^2 + c.$  Comparing coefficients, we get
\begin{align*}
a^2 &= a, \\
2ac - b^2 &= b, \\
c^2 &= c.
\end{align*}Thus, $a = 0$ or $a = 1,$ and $c = 0$ or $c = 1.$  We divide into cases accordingly.

If $a = 0$ or $c = 0,$ then $ac = 0,$ so
\[b^2 + b = b(b + 1) = 0,\]which means $b = 0$ or $b = -1.$

The only other case is where $a = 1$ and $c = 1.$  Then
\[b^2 + b - 2 = 0,\]which factors as $(b - 1)(b + 2) = 0.$  Hence, $b = 1$ or $b = -2.$

Therefore, there are $\boxed{8}$ such functions $f(x)$:
\[0, 1, -x, 1 - x, x^2, x^2 - x, x^2 + x + 1, x^2 - 2x + 1.\]",8,5,train/intermediate_algebra/11.json
"One of the roots of
\[ax^3 + 3x^2 + bx - 65 = 0,\]is $-2 - 3i,$ where $a$ and $b$ are real numbers.  Find the real root of this cubic polynomial.","Since $-2 - 3i$ is a root
\[a (-2 - 3i)^3 + 3 (-2 - 3i)^2 + b (-2 - 3i) - 65 = 0.\]Expanding, we get
\[(-80 + 46a - 2b) + (36 - 9a - 3b)i = 0.\]Then $-80 + 46a - 2b = 0$ and $36 - 9a - 3b = 0.$  Solving, we find $a = 2$ and $b = 6.$

The cubic polynomial is then $2x^3 + 3x^2 + 6x - 65 = 0,$ which factors as $(2x - 5)(x^2 + 4x + 13) = 0.$  Therefore, the real root is $\boxed{\frac{5}{2}}.$",\frac{5}{2},5,train/intermediate_algebra/1946.json
"The polynomial $f(x) = x^3 + x^2 + 2x + 3$ has three distinct roots. Let $g(x) = x^3+bx^2+cx+d$ be a cubic polynomial with leading coefficient $1$ such that the roots of $g(x)$ are the squares of the roots of $f(x)$. Find the ordered triple $(b,c,d)$.","If $r$ is a root of $f(x) = 0$, then $r^3+r^2+2r+3=0$. Rearranging, we have \[r^3+2r=-r^2-3,\]and squaring this equation gives \[r^6+4r^4+4r^2=r^4+6r^2+9,\]or \[r^6+3r^4-2r^2-9=0.\]Rewriting this equation in the form $(r^2)^3 + 3(r^2)^2 - 2r^2 - 9 =0$, we see that the polynomial $x^3+3x^2-2x-9$ has $r^2$ as a root, so three of its roots are the squares of the roots of $f(x)$. But this polynomial is cubic, so these are its only roots. Thus, $g(x)=x^3+3x^2-2x-9$, and so $(b,c,d) = \boxed{(3,-2,-9)}$.","(3,-2,-9)",4,train/intermediate_algebra/797.json
"Let $P$ be a cubic polynomial with $P(0) = k$, $P(1) = 2k$, and $P(-1) = 3k$. What is $P(2) + P(-2)$ ?","Since $P(0) = k,$ the polynomial $P(x)$ is of the form
\[P(x) = ax^3 + bx^2 + cx + k.\]Since $P(1) = 2k,$
\[a + b + c + k = 2k,\]so $a + b + c = k.$

Since $P(-1) = 3k,$
\[-a + b - c + k = 3k,\]so $-a + b - c = 2k.$   Adding the equations $a + b + c = k$ and $-a + b - c = 2k,$ we get $2b = 3k,$ so $b = \frac{3}{2} k.$

Then
\begin{align*}
P(2) + P(-2) &= (8a + 4b + 2c + k) + (-8a + 4b - 2c + k) \\
&= 8b + 2k = 12k + 2k = \boxed{14k}.
\end{align*}",14k,3,train/intermediate_algebra/1177.json
"The function $f(x)$ satisfies
\[f(x) + 2f(1 - x) = 3x^2\]for all real numbers $x.$  Find $f(3).$","Setting $x = 3,$ we get
\[f(3) + 2f(-2) = 27.\]Setting $x = -2,$ we get
\[f(-2) + 2f(3) = 12.\]Solving these equations as a system in $f(3)$ and $f(-2),$ we find $f(3) = \boxed{-1}$ and $f(-2) = 14.$",-1,3,train/intermediate_algebra/2034.json
"Solve the inequality
\[\frac{1}{x - 1} - \frac{4}{x - 2} + \frac{4}{x - 3} - \frac{1}{x - 4} < \frac{1}{30}.\]","Subtracting $\frac{1}{30}$ from both sides, we get
\[\frac{1}{x - 1} - \frac{4}{x - 2} + \frac{4}{x - 3} - \frac{1}{x - 4} - \frac{1}{30} < 0.\]Putting everything over a common denominator, we get
\[\frac{-x^4 + 10x^3 - 5x^2 - 100x - 84}{30(x - 1)(x - 2)(x - 3)(x - 4)} < 0,\]which factors as
\[-\frac{(x + 2)(x + 1)(x - 6)(x - 7)}{(x - 1)(x - 2)(x - 3)(x - 4)} < 0.\]We can build a sign chart, but since all of the factors are linear, we can track what happens to the expression as $x$ increases.  At $x = -3,$ the expression is negative.  As $x$ increases past $-2,$ the expression becomes positive.  As $x$ increases past $-1,$ the expression becomes negative, and so on.  Thus, the solution is
\[x \in \boxed{(-\infty,-2) \cup (-1,1) \cup (2,3) \cup (4,6) \cup (7,\infty)}.\]","(-\infty,-2) \cup (-1,1) \cup (2,3) \cup (4,6) \cup (7,\infty)",5,train/intermediate_algebra/486.json
"Find all values of $x$ which satisfy
\[\frac{6}{\sqrt{x - 8} - 9} + \frac{1}{\sqrt{x - 8} - 4} + \frac{7}{\sqrt{x - 8} + 4} + \frac{12}{\sqrt{x - 8} + 9} = 0.\]Enter all the solutions, separated by commas.","Let $y = \sqrt{x - 8},$ so
\[\frac{6}{y - 9} + \frac{1}{y - 4} + \frac{7}{y + 4} + \frac{12}{y + 9} = 0.\]Note that
\[\frac{6}{y - 9} + \frac{12}{y + 9} = \frac{6(y + 9) + 12(y - 9)}{y^2 - 81} = \frac{18y - 54}{y^2 - 81} = \frac{18(y - 3)}{y^2 - 81},\]and
\[\frac{1}{y - 4} + \frac{7}{y + 4} = \frac{y + 4 + 7(y - 4)}{y^2 - 16} = \frac{8y - 24}{y^2 - 16} = \frac{8(y - 3)}{y^2 - 16},\]so
\[\frac{18(y - 3)}{y^2 - 81} + \frac{8(y - 3)}{y^2 - 16} = 0.\]If $y = 3,$ then $x = 3^2 + 8 = 17.$  Otherwise, we can divide both sides by $2(y - 3),$ to get
\[\frac{9}{y^2 - 81} + \frac{4}{y^2 - 16} = 0.\]Multiplying both sides by $(y^2 - 16)(y^2 - 81),$ we get
\[9(y^2 - 16) + 4(y^2 - 81) = 0.\]Then $13y^2 = 468,$ so $y^2 = 36.$  Since $y = \sqrt{x - 8}$ must be nonnegative, $y = 6.$  Then $x = 6^2 + 8 = 44.$

Therefore, the solutions are $\boxed{17,44}.$","17,44",3,train/intermediate_algebra/1695.json
"Determine the minimum possible value of the sum
\[\frac{a}{2b} + \frac{b}{4c} + \frac{c}{8a},\]where $a,$ $b,$ and $c$ are positive real numbers.","By AM-GM,
\[\frac{a}{2b} + \frac{b}{4c} + \frac{c}{8a} \ge 3 \sqrt[3]{\frac{a}{2b} \cdot \frac{b}{4c} \cdot \frac{c}{8a}} = 3 \sqrt[3]{\frac{1}{64}} = \frac{3}{4}.\]Equality occurs when $\frac{a}{2b} = \frac{b}{4c} = \frac{c}{8a} = \frac{1}{4}.$  For example, $a = 1$ and $b = c = 2$ will work, so the minimum value is $\boxed{\frac{3}{4}}.$",\frac{3}{4},3,train/intermediate_algebra/213.json
