problem,solution,answer,level,unique_id
"Moving only south and east along the line segments, how many paths are there from $A$ to $B$? [asy]
import olympiad; size(250); defaultpen(linewidth(0.8)); dotfactor=4;
for(int i = 0; i <= 9; ++i)

if (i!=4 && i !=5)

draw((2i,0)--(2i,3));
for(int j = 0; j <= 3; ++j)

draw((0,j)--(18,j));

draw((2*4,0)--(2*4,1));
draw((2*5,0)--(2*5,1));
draw((2*4,2)--(2*4,3));
draw((2*5,2)--(2*5,3));

label(""$A$"",(0,3),NW);
label(""$B$"",(18,0),E);
draw(""$N$"",(20,1.0)--(20,2.5),3N,EndArrow(4));
draw((19.7,1.3)--(20.3,1.3));
[/asy]","First, put the two missing segments in and count the number of paths from $A$ to $B$ on the complete grid.  Each path from $A$ to $B$ consists of a sequence of 12 steps, three of which are ``down'' and nine of which are ``right.''  There are $\binom{12}{3}=220$ ways to arrange 3 D's and 9 R's, so there are 220 paths from $A$ to $B$.

Now we will count the number of paths that go through one of the forbidden segments.  No path goes through both of them, so we may count the number of paths that go through each segment and sum the results.  Define $C$ and $D$ as shown in the figure. There are 5 ways to get from $A$ to $C$ and 6 ways to get from $D$ to $B$.  So there are $5\cdot 6=30$ ways to get from $A$ to $B$ through the first forbidden segment.  Similarly, there are 30 ways to get from $A$ to $B$ through the second forbidden segment.  So the total number of paths from $A$ to $B$ on the original grid is $220-30-30=\boxed{160}$.

[asy]
import olympiad; size(250); defaultpen(linewidth(0.8)); dotfactor=4;
for(int i = 0; i <= 9; ++i)

if (i!=4 && i !=5)

draw((2i,0)--(2i,3));
for(int j = 0; j <= 3; ++j)

draw((0,j)--(18,j));

draw((2*4,0)--(2*4,1));
draw((2*5,0)--(2*5,1));
draw((2*4,2)--(2*4,3));
draw((2*5,2)--(2*5,3));

label(""$A$"",(0,3),NW);
label(""$B$"",(18,0),E);
dot(""$C$"",(8,2),NE);
dot(""$D$"",(8,1),SE);[/asy]",160,5,train/counting_and_probability/1034.json
"For $\{1, 2, 3, \ldots, n\}$ and each of its non-empty subsets a unique alternating sum is defined as follows. Arrange the numbers in the subset in decreasing order and then, beginning with the largest, alternately add and subtract successive numbers. For example, the alternating sum for $\{1, 2, 3, 6,9\}$ is $9-6+3-2+1=5$ and for $\{5\}$ it is simply $5$. Find the sum of all such alternating sums for $n=7$.","Let $S$ be a non- empty subset of $\{1,2,3,4,5,6\}$.
Then the alternating sum of $S$, plus the alternating sum of $S \cup \{7\}$, is $7$. This is because, since $7$ is the largest element, when we take an alternating sum, each number in $S$ ends up with the opposite sign of each corresponding element of $S\cup \{7\}$.
Because there are $2^{6}=64$ of these pairs of sets, the sum of all possible subsets of our given set is $64 \cdot 7$, giving an answer of $\boxed{448}$.",448,5,train/counting_and_probability/5005.json
"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's in-box. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order $1, 2, 3, 4, 5, 6, 7, 8, 9$.
While leaving for lunch, the secretary tells a colleague that letter $8$ has already been typed, but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based upon the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.)
Re-stating the problem for clarity, let $S$ be a set arranged in increasing order. At any time an element can be appended to the end of $S$, or the last element of $S$ can be removed. The question asks for the number of different orders in which the all of the remaining elements of $S$ can be removed, given that $8$ had been removed already.","Since $8$ had already been added to the pile, the numbers $1 \ldots 7$ had already been added at some time to the pile; $9$ might or might not have been added yet. So currently $S$ is a subset of $\{1, 2, \ldots 7\}$, possibly with $9$ at the end. Given that $S$ has $k$ elements, there are $k+1$ intervals for $9$ to be inserted, or $9$ might have already been placed, giving $k+2$ different possibilities.
Thus, the answer is $\sum_{k=0}^{7} {7 \choose k}(k+2)$ $= 1 \cdot 2 + 7 \cdot 3 + 21 \cdot 4 + 35 \cdot 5 + 35 \cdot 6 + 21 \cdot 7 + 7 \cdot 8 + 1 \cdot 9$ $= \boxed{704}$.",704,5,train/counting_and_probability/5014.json
"Three numbers, $a_1\,$, $a_2\,$, $a_3\,$, are drawn randomly and without replacement from the set $\{1, 2, 3, \dots, 1000\}\,$. Three other numbers, $b_1\,$, $b_2\,$, $b_3\,$, are then drawn randomly and without replacement from the remaining set of 997 numbers. Let $p\,$ be the probability that, after a suitable rotation, a brick of dimensions $a_1 \times a_2 \times a_3\,$ can be enclosed in a box of dimensions $b_1 \times b_2 \times b_3\,$, with the sides of the brick parallel to the sides of the box. If $p\,$ is written as a fraction in lowest terms, what is the sum of the numerator and denominator?","Call the six numbers selected $x_1 > x_2 > x_3 > x_4 > x_5 > x_6$. Clearly, $x_1$ must be a dimension of the box, and $x_6$ must be a dimension of the brick.
If $x_2$ is a dimension of the box, then any of the other three remaining dimensions will work as a dimension of the box. That gives us $3$ possibilities.
If $x_2$ is not a dimension of the box but $x_3$ is, then both remaining dimensions will work as a dimension of the box. That gives us $2$ possibilities.
If $x_4$ is a dimension of the box but $x_2,\ x_3$ aren’t, there are no possibilities (same for $x_5$).
The total number of arrangements is ${6\choose3} = 20$; therefore, $p = \frac{3 + 2}{20} = \frac{1}{4}$, and the answer is $1 + 4 = \boxed{5}$.",5,5,train/counting_and_probability/5023.json
"Nine tiles are numbered $1, 2, 3, \cdots, 9,$ respectively. Each of three players randomly selects and keeps three of the tiles, and sums those three values. The probability that all three players obtain an odd sum is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$","In order for a player to have an odd sum, he must have an odd number of odd tiles: that is, he can either have three odd tiles, or two even tiles and an odd tile. Thus, since there are $5$ odd tiles and $4$ even tiles, the only possibility is that one player gets $3$ odd tiles and the other two players get $2$ even tiles and $1$ odd tile. We count the number of ways this can happen. (We will count assuming that it matters in what order the people pick the tiles; the final answer is the same if we assume the opposite, that order doesn't matter.)
$\dbinom{5}{3} = 10$ choices for the tiles that he gets. The other two odd tiles can be distributed to the other two players in $2$ ways, and the even tiles can be distributed between them in $\dbinom{4}{2} \cdot \dbinom{2}{2} = 6$ ways. This gives us a total of $10 \cdot 2 \cdot 6 = 120$ possibilities in which all three people get odd sums.
In order to calculate the probability, we need to know the total number of possible distributions for the tiles. The first player needs three tiles which we can give him in $\dbinom{9}{3} = 84$ ways, and the second player needs three of the remaining six, which we can give him in $\dbinom{6}{3} = 20$ ways. Finally, the third player will simply take the remaining tiles in $1$ way. So, there are $\dbinom{9}{3} \cdot \dbinom{6}{3} \cdot 1 = 84 \cdot 20 = 1680$ ways total to distribute the tiles.
We must multiply the probability by 3, since any of the 3 players can have the 3 odd tiles.Thus, the total probability is $\frac{360}{1680} = \frac{3}{14},$ so the answer is $3 + 14 = \boxed{17}$.",17,5,train/counting_and_probability/5033.json
"A mail carrier delivers mail to the nineteen houses on the east side of Elm Street. The carrier notices that no two adjacent houses ever get mail on the same day, but that there are never more than two houses in a row that get no mail on the same day. How many different patterns of mail delivery are possible?","Let $0$ represent a house that does not receive mail and $1$ represent a house that does receive mail. This problem is now asking for the number of $19$-digit strings of $0$'s and $1$'s such that there are no two consecutive $1$'s and no three consecutive $0$'s.
The last two digits of any $n$-digit string can't be $11$, so the only possibilities are $00$, $01$, and $10$.
Let $a_n$ be the number of $n$-digit strings ending in $00$, $b_n$ be the number of $n$-digit strings ending in $01$, and $c_n$ be the number of $n$-digit strings ending in $10$.
If an $n$-digit string ends in $00$, then the previous digit must be a $1$, and the last two digits of the $n-1$ digits substring will be $10$. So\[a_{n} = c_{n-1}.\]
If an $n$-digit string ends in $01$, then the previous digit can be either a $0$ or a $1$, and the last two digits of the $n-1$ digits substring can be either $00$ or $10$. So\[b_{n} = a_{n-1} + c_{n-1}.\]
If an $n$-digit string ends in $10$, then the previous digit must be a $0$, and the last two digits of the $n-1$ digits substring will be $01$. So\[c_{n} = b_{n-1}.\]
Clearly, $a_2=b_2=c_2=1$. Using the recursive equations and initial values:\[\begin{array}{|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|} \multicolumn{19}{c}{}\\\hline n&2&3&4&5&6&7&8&9&10&11&12&13&14&15&16&17&18&19\\\hline a_n&1&1&1&2&2&3&4&5&7&9&12&16&21&28&37&49&65&86\\\hline b_n&1&2&2&3&4&5&7&9&12&16&21&28&37&49&65&86&114&151\\\hline c_n&1&1&2&2&3&4&5&7&9&12&16&21&28&37&49&65&86&114\\\hline \end{array}\]
As a result $a_{19}+b_{19}+c_{19}=\boxed{351}$.",351,5,train/counting_and_probability/5042.json
"Let $\mathcal{S}$ be the set $\lbrace1,2,3,\ldots,10\rbrace$ Let $n$ be the number of sets of two non-empty disjoint subsets of $\mathcal{S}$. (Disjoint sets are defined as sets that have no common elements.) Find the remainder obtained when $n$ is divided by $1000$.","Let the two disjoint subsets be $A$ and $B$, and let $C = S-(A+B)$. For each $i \in S$, either $i \in A$, $i \in B$, or $i \in C$. So there are $3^{10}$ ways to organize the elements of $S$ into disjoint $A$, $B$, and $C$.
However, there are $2^{10}$ ways to organize the elements of $S$ such that $A = \emptyset$ and $S = B+C$, and there are $2^{10}$ ways to organize the elements of $S$ such that $B = \emptyset$ and $S = A+C$. But, the combination such that $A = B = \emptyset$ and $S = C$ is counted twice.
Thus, there are $3^{10}-2\cdot2^{10}+1$ ordered pairs of sets $(A,B)$. But since the question asks for the number of unordered sets $\{ A,B \}$, $n = \frac{1}{2}(3^{10}-2\cdot2^{10}+1) = 28501 \equiv \boxed{501} \pmod{1000}$.",501,5,train/counting_and_probability/5050.json
"How many different routes are there from point $A$ to point $B$ if you can only move to the right or down along the drawn segments?

[asy]
unitsize(0.09inch);
draw((0,0)--(10,0)--(10,10)--(0,10)--cycle);
draw((5,0)--(5,10));
draw((0,5)--(10,5));
dot((0,10));
dot((10,0));
label(""$A$"",(0,10),NW);
label(""$B$"",(10,0),SE);
[/asy]","To get from A to B, four moves are required: two down and two to the right. This problem can be thought of as asking how many ways there are to arrange the order of the four moves. Think of a downward move as the letter ``D"" and a move to the right as the letter ``R"". So, we are trying to count the total number of four-letter words formed with two Ds and two Rs. To do so, we can simply count the number of ways to arrange the Ds (the other slots will be automatically filled in with Rs). So, there are $4$ slots in which the first D could go, and three in which the second could. However, we must divide by $2$ for over-counting because the Ds are indistinct. Thus, there are $\frac{4 \cdot 3}{2} = \boxed{6}$ different routes.",6,2,train/counting_and_probability/811.json
How many prime numbers have squares between 100 and 300?,"Since $10^2 =100$, $17^2 = 289$, and $18^2=324$, we know that the integers whose squares are between 100 and 300 are the integers between 10 and 18.  Between 10 and 18, 3 primes exist: 11, 13, 17, thus the answer is $\boxed{3}$.",3,1,test/counting_and_probability/474.json
"When a fair six-sided die is tossed on a table top, the bottom face cannot be seen.  What is the probability that the product of the  numbers on the five faces that can be seen is divisible by 6?","If 6 is one of the visible faces, the product will be divisible by 6.  If 6 is not visible, the product of the visible faces will be $1 \times 2 \times 3 \times 4 \times 5 = 120$, which is also divisible by 6.  Because the product is always divisible by 6, the probability is $\boxed{1}$.",1,3,test/counting_and_probability/481.json
"Two standard six-faced dice are rolled. Jean wins if the product of the two numbers rolled is odd or a multiple of three, otherwise Allen wins. What is the probability that Jean wins? Express your answer as a common fraction.","When two dice are rolled, there are 36 total outcomes. Let's compute the probability that Allen wins. Allen wins if the product of the two numbers is even and not a multiple of 3. In other words, Allen wins if the product is 2 $(1\cdot2, 2\cdot1)$, 4 $(1\cdot4, 4\cdot1, 2\cdot2)$, 8 $(2\cdot4, 4\cdot2)$, 10 $(2\cdot5, 5\cdot2)$, 16 $(4\cdot4)$, or 20 $(4\cdot5, 5\cdot4)$. Therefore, the probability that Allen wins is $\frac{2+3+2+2+1+2}{36}=12/36=1/3$. Then, the probability that Jean wins is $1-1/3=\boxed{\frac{2}{3}}$.",\frac{2}{3},5,test/counting_and_probability/551.json
"A bag contains 16 congruent blocks, 4 of which are blue and 12 of which are red. Two blocks are randomly pulled from the bag at the same time. What is the probability that both blocks are blue? Express your answer as a common fraction.","Treating the 16 blocks as distinct, we can choose ${16 \choose 2} = 120$ pairs of blocks. Of these, since there are 4 blue blocks, ${4 \choose 2} = 6$ are blue pairs. So, the probability of getting a blue pair of blocks is $\frac{6}{120} =\boxed{ \frac{1}{20}}$.",\frac{1}{20},2,test/counting_and_probability/264.json
"One fair die has faces 1, 1, 2, 2, 3, 3 and another has faces 4, 4, 5, 5, 6, 6. The dice  are rolled and the numbers on the top faces are added. What is the probability that the sum will be odd?","An odd sum requires either that  the first die is even and the second is odd or that the first die is odd and the second is even. The probability  is \[
\frac{1}{3}\cdot\frac{1}{3}+\frac{2}{3}\cdot\frac{2}{3}=
\frac{1}{9}+\frac{4}{9}=\boxed{\frac{5}{9}}.
\]",\frac{5}{9},3,test/counting_and_probability/354.json
