problem,solution,answer,level,unique_id
Find the sum of the positive divisors of 18.,"We list the divisors of 18 by finding them in pairs. We begin with 1 and 18 on the ends, so our list is \[
1 \quad \underline{\hphantom{10}} \quad \ldots \quad \underline{\hphantom{10}} \quad 18.
\]Then we check 2, finding that $2\times 9 = 18$. Our list becomes \[
1 \quad 2 \quad \underline{\hphantom{10}} \quad \ldots \quad \underline{\hphantom{10}} \quad 9 \quad 18.
\]Checking 3, we get $3\times 6=18$, so we get \[
1 \quad 2 \quad 3\quad \underline{\hphantom{10}} \quad \ldots \quad \underline{\hphantom{10}} \quad 6 \quad 9 \quad 18.
\]We check 4 and find that 18 is not divisible by 4. Similarly, 18 is not divisible by 5. Since 6 is already on the list, we're finished. The list of the positive divisors of 18 is \[
1 \quad 2 \quad 3\quad 6 \quad 9 \quad 18.
\]The sum of these numbers is $1+2+3+6+9+18 = \boxed{39}$.",39,2,train/prealgebra/369.json
"Ellen baked $2$ dozen cupcakes of which half contained chocolate, two-thirds contained raisins, one-fourth contained chocolate chips, and one-sixth contained nuts.  What is the largest possible number of cupcakes that had none of these ingredients?","We know that two-thirds of the cupcakes contained raisins, so at most $1/3\cdot24=8$ cupcakes had none of the ingredients. This is possible if all cupcakes with chocolate, chocolate chips, and nuts were also raisin cupcakes (there are more raisin cupcakes than each of the other cupcake types). Thus, the answer is $\boxed{8}$.",8,5,test/prealgebra/1560.json
"Elodie is putting on a fashion show and has five fabulous outfits for her five fabulous fashion models. However, on the day of the show, two of the outfits were ruined in an unfortunate permanent marker incident. Regardless, the show must go on and the remaining outfits will be presented. If each outfit can only be worn by one model and there is no time for any model to wear more than one dress, how many different shows can Elodie put on? (Note: Two shows are considered the same if they contain the same models wearing the same dresses.)","Since two of the outfits are ruined, we only have three outfits. There are five models available for the first outfit, four models available for the second outfit, and three models available for the third outfit. Therefore, there are $5 \cdot 4 \cdot 3 = \boxed{60}$ ways in which the models can be matched to the outfits.",60,5,test/prealgebra/1183.json
What is the measure of the acute angle formed by the hands of a clock at 4:20 a.m.?  Express your answer as number of degrees.,"As the minute hand moves $\frac{1}{3}$ of the way around the clock face from 12 to 4, the hour hand will move $\frac{1}{3}$ of the way from 4 to 5.  So the hour hand will move $\frac{1}{3}$ of $\frac{1}{12}$ of $360^\circ$, or $\boxed{10^\circ}$.",10^\circ,4,test/prealgebra/1594.json
"If $(x - 1) + (x - 2) + (x - 3) + (x - 4) = x$, then what is $x$?","The equation $(x - 1) + (x - 2) + (x - 3) + (x - 4) = x$ simplifies to $4x - 10 = x$, so $3x = 10$, which means $x = \boxed{\frac{10}{3}}$.",\frac{10}{3},4,test/prealgebra/1256.json
What is the sum of all the positive two-digit integers where one of the digits is three times the other?,"We have two cases:

$\bullet$  Case 1: The tens digit is three times the unit digit. In this case we have $31,$ $62,$ and $93.$

$\bullet$  Case 2: The unit digit is three times the tens digit. In this case we have $13,$ $26,$ and $39.$

Sum up the two cases: we have $31+62+93+13+26+39 = \boxed{264}.$",264,4,test/prealgebra/1269.json
"A card is drawn at random from a standard 52-card deck.  What is the probability that it is an odd number (3,5,7,9) or a $\spadesuit$ (or both)?","There are 16 odd-numbered cards, namely 4 suits for each of the 4 odd digits. There are 13 $\spadesuit$s, but 4 of these we already counted among the odd-numbered cards.  So the total number of cards that are odd or a $\spadesuit$ is $16+(13-4)=25$, and the probability is $\boxed{\dfrac{25}{52}}$.",\dfrac{25}{52},5,test/prealgebra/1773.json
What is the sum of the composite numbers between 10 and 20 (not including 10 and 20)?,"Between 10 and 20, the prime numbers are 11, 13, 17, and 19, so the composite numbers are 12, 14, 15, 16, and 18.  There are five of them, and their sum is $12+14+15+16+18 = \boxed{75}$.",75,2,test/prealgebra/70.json
"What is the sum $\frac{3}{10}+\frac{3}{1000}$, in decimal form to the nearest thousandth?","Converting to decimals, $\frac{3}{10}+\frac{3}{1000}=0.3+0.003 = \boxed{0.303}$.",0.303,3,test/prealgebra/1541.json
"A jar is filled with red, orange and yellow jelly beans.  The probability of randomly selecting a red jelly bean from this jar is $0.2$, and the probability of randomly selecting an orange jelly bean from this jar is $0.5$.  What is the probability of randomly selecting a yellow jelly bean from this jar?","The sum of the probabilities of each of the possibilities must be equal to 1.  This means that the sum of the probability of randomly selecting a red jelly bean, the probability of randomly selecting an orange jelly bean, and the probability of randomly selecting a yellow jelly bean is equal to 1.  If we let the probability of randomly selecting a yellow jelly bean be $x$, then we have \begin{align*}0.2+0.5+x&=1\\\Rightarrow0.7+x&=1\\\Rightarrow{x}&=1-0.7\\\Rightarrow{x}&=0.3\end{align*} Therefore, the probability of randomly selecting a yellow jelly bean from this jar is $\boxed{0.3}$.",0.3,1,train/prealgebra/671.json
Subtract $111.11$ from $333.33.$ Express the result as a decimal to the nearest hundredth.,"We can organize the subtraction concisely using columns as follows:  \[
\begin{array}{@{}c@{}c@{}c@{}c@{}c@{}c}
& 3 & 3 & 3. & 3 & 3 \\
- & 1 & 1 & 1. & 1 & 1
\\ \cline{1-6}
& 2 & 2 & 2. & 2 & 2 \\
\end{array}
\] The answer is $\boxed{222.22}$.",222.22,3,train/prealgebra/1420.json
"Given that $n$ is an integer and $0 < 4n <30$, what is the sum of all possible integer values of $n$?","Dividing by $4$, we have $0<n<7\frac{1}{2}$. The integer solutions to this chain of inequalities are $n=1,2,3,4,5,6,7$. The sum of these integers is $\boxed{28}$.",28,2,train/prealgebra/423.json
"A particular triangle has sides of length 14 cm, 8 cm and 9 cm. In centimeters, what is the perimeter of the triangle?","The perimeter of a polygon is defined to be the sum of the measures of the sides of the polygon.  Therefore, the perimeter of a triangle whose sides measure 14 cm, 8 cm, and 9 cm is $\boxed{31}$ centimeters.",31,1,train/prealgebra/720.json
Calculate $[(12^{12} \div 12^{11})^2 \cdot 4^2] \div 2^4$.,"Remembering proper order of operations, first simplify the terms in the parentheses using the quotient of powers rule:

$12^{12} \div 12^{11} = 12^{12-11} = 12$ so that the expression becomes  \[(12^2 \cdot 4^2) \div 2^4 = 12^2 \cdot 4^2 \div 2^4.\] Since $4^2 = 4 \cdot 4 = 2 \cdot 2 \cdot 2 \cdot 2 = 2^4$, we have \[12^2 \cdot 4^2 \div 2^4 = 12^2 \cdot 1 = \boxed{144}.\]",144,2,train/prealgebra/1540.json
"Triangle $ABC$ has sides of $6$ units, $8$ units, and $10$ units. The width of a rectangle, whose area is equal to the area of the triangle, is $4$ units. What is the perimeter of this rectangle, in units?","We use the Pythagorean Theorem to verify that triangle $ABC$ is a right triangle, or we recognize that $(6,8,10)$ is a multiple of the Pythagorean triple $(3,4,5)$. The area of a right triangle is $\frac{1}{2}bh$ where $b$ and $h$ are the lengths of the two legs, so the area of triangle $ABC$ is $\frac{1}{2}(6)(8)=24$. If the area of the rectangle is $24$ square units and the width is $4$ units, then the length is $\frac{24}{4}=6$ units. That makes the perimeter $6+6+4+4=\boxed{20}$ units.",20,4,train/prealgebra/479.json
"Jamie has a jar of coins containing the same number of nickels, dimes and quarters. The total value of the coins in the jar is $\$$13.20. How many nickels does Jamie have?","Writing the problem in cents, and letting the number of each coin be $x$, we have $5x + 10x + 25x = 1320$, or $40x = 1320$. This gives immediately $x =
\boxed{33}$.",33,4,train/prealgebra/573.json
"In the diagram below, $BC$ is 8 cm.  In square centimeters, what is the area of triangle $ABC$?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(16,0)--(23,20)--cycle);
draw((16,0)--(23,0)--(23,20),dashed);
label(""8 cm"",(8,0),S);
label(""10 cm"",(23,10),E);
label(""$A$"",(23,20),N);
label(""$B$"",(0,0),SW);
label(""$C$"",(16,0),SE);
[/asy]","The area of a triangle is $\frac{1}{2}(\text{base})(\text{height})$, so the area of triangle $ABC$ is $\frac{1}{2}(8\text{ cm})(\text{10 cm})=\boxed{40}$ square centimeters.",40,2,train/prealgebra/1077.json
How many positive factors of 96 are also multiples of 12?,"We first list the factors of 96 to see which are multiples of 12. The factors are 1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, and 96. We see which factors are divisible by 12, because if they are divisible by 12 then they are multiples of 12. We can check them each: 1 is not, 2 is not, 3 is not, 4 is not, 6 is not, 8 is not, 12 is, 16 is not, 24 is, 32 is not, 48 is, and 96 is. So there are $\boxed{4}$ factors of 96 that are multiples of 12.",4,4,train/prealgebra/257.json
"If the measure of angle $C$ is double the measure of angle $B$, what is the measure of angle $A$ in triangle $ABC$?

[asy]

pair A,B,C;

A=(0,0);
B=(5,0);
C=(-0.8,2.5);

draw(A--B--C--A);

label(""$A$"",A,SW);
label(""$B$"",B,SE);
label(""$C$"",C,N);

draw((4,0.6)..(3.8,0.4)..(3.9,0.1),ArcArrow);

label(""$21^\circ$"",(4,0.6),E);

[/asy]","Since the measure of angle $C$ is twice the measure of angle $B$, $\angle C = 2\cdot 21^\circ = 42^\circ$. It follows that $\angle A = 180^\circ - 21^\circ - 42^\circ = \boxed{117^\circ}$.",117^\circ,2,train/prealgebra/652.json
Solve for $x$ in the equation $ \frac35 \cdot \frac19 \cdot x = 6$.,"Multiplying both sides by $\frac{5}{3}$ gives $\frac{1}{9} \cdot x = 6\cdot \frac53 = 10$, and then multiplying by 9 gives $x = \boxed{90}$.",90,3,train/prealgebra/1371.json
"If $x$ is doubled and then increased by $7$, the result is $81$. What is the value of $x$?","We set up the equation and solve for $x$. \begin{align*}
2x+7&=81\quad\Rightarrow\\
2x&=74\quad\Rightarrow\\
x&=\boxed{37}
\end{align*}",37,1,test/prealgebra/2005.json
Let $x = -1$. Find $$x + x^2 + x^3 + \cdots + x^{2010} + x^{2011}.$$,"Remember, even powers of $-1$ equal $1$, and odd powers of $-1$ equal $-1$.  Therefore, $x + x^2 = -1 + (-1)^2 = -1 + 1 = 0$.  The next pair cancels out in the same way: $x^3 + x^4 = (-1)^3 + (-1)^4 = -1 + 1 = 0$.  Now, it is easy to see that the pattern continues for every pair of powers, all the way up to $x^{2009} + x^{2010}$.  Notice that $x^{2011}$ is the only power that hasn't been canceled out.  Therefore, the answer is $(-1)^{2011} = \boxed{-1}.$",-1,2,test/prealgebra/1577.json
What is the positive difference between $2^5$ and $5^2$?,$2^5-5^2=32-25=\boxed{7}$.,7,1,test/prealgebra/2034.json
"In BINGO, a $5\times5$ card is filled by marking the middle square as WILD and placing 24 other numbers in the remaining 24 squares.


Specifically a card is made by placing 5 numbers from the set $1-15$ in the first column, 5 numbers from $16-30$ in the second column, 4 numbers $31-45$ in the third column (skipping the WILD square in the middle), 5 numbers from $46-60$ in the fourth column and 5 numbers from $61-75$ in the last column.

One possible BINGO card is:

[asy]
for (int i=0; i<6;++i) {
draw((i,0)--(i,5));
draw((0,i)--(5,i));
}
label(""$1$"",(.5,0.5));
label(""$2$"",(.5,1.5));
label(""$3$"",(.5,2.5));
label(""$4$"",(.5,3.5));
label(""$5$"",(.5,4.5));

label(""$20$"",(1.5,0.5));
label(""$19$"",(1.5,1.5));
label(""$18$"",(1.5,2.5));
label(""$17$"",(1.5,3.5));
label(""$16$"",(1.5,4.5));

label(""$31$"",(2.5,0.5));
label(""$32$"",(2.5,1.5));
label(""Wild"",(2.5,2.5));
label(""$34$"",(2.5,3.5));
label(""$35$"",(2.5,4.5));

label(""$50$"",(3.5,0.5));
label(""$49$"",(3.5,1.5));
label(""$48$"",(3.5,2.5));
label(""$47$"",(3.5,3.5));
label(""$46$"",(3.5,4.5));

label(""$71$"",(4.5,0.5));
label(""$72$"",(4.5,1.5));
label(""$73$"",(4.5,2.5));
label(""$74$"",(4.5,3.5));
label(""$75$"",(4.5,4.5));

[/asy]

To play BINGO, someone names numbers, chosen at random, and players mark those numbers on their cards.  A player wins when he marks 5 in a row, horizontally, vertically, or diagonally.

How many distinct possibilities are there for the values in the diagonal going from top left to bottom right of a BINGO card, in order?","The middle square is WILD, so we do not need to consider it in our count.

There are 15 choices for the first number.  Since the second number cannot be equal to the first number, there are also 15 choices for the second number.  Likewise, there are 15 choices for the third and fourth numbers.  Therefore there are  \[15^4=\boxed{50,\!625}\]total choices for this diagonal.","50,\!625",5,test/prealgebra/1657.json
"The five highest kick return averages, in yards, in the NFL's history were 25.0, 24.3, 24.1, 23.8 and 23.4. What is the median of these five averages? Express your answer as a decimal to the nearest tenth.","If we arrange these five return averages in ascending order, the median will be the middle number: $$23.4,23.8,\textbf{24.1},24.3,25.0$$ The median of these five averages is $\boxed{24.1}$.",24.1,1,test/prealgebra/1670.json
Square tiles measuring 4 inches on each side will be used to tile a 1-foot by 1-foot area. How many of these tiles are needed?,"A 1-foot by 1-foot area is 12 inches by 12 inches. Thus, there need to be three tiles on each side of this area. The total number of tiles is then $3\cdot3=\boxed{9}$ tiles.",9,3,test/prealgebra/1279.json
"How many values of $x$ between $0$ and $100$, exclusive, satisfy both of the following conditions?
1. $x$ is a multiple of $4$.
2. $x$ is a multiple of $6$.","We can start by listing all the multiples of $4$ between $0$ and $100$ and then list all the multiples of $6$ between $0$ and $100.$ Then, we can find all the ones in common: $12, 24, 36, 48, 60, 72, 84,$ and $96.$ There are $\boxed{8}$ multiples. Notice that these are all multiples of $12$, which is the smallest common multiple we found of $4$ and $6.$",8,3,test/prealgebra/1765.json
"A woman 5-feet tall casts an 8-foot shadow. At the same time of day, the shadow of a tree nearby is 120 feet long. In feet, how tall is the tree?","The ratio of the height of an object to the length of its shadow is a constant at a given time of day.  Therefore,  \[
\frac{5}{8}=\frac{h}{120},
\]where $h$ is the height of the tree. Since $8\times15=120$, $h=5\times15=\boxed{75}$ feet.",75,3,test/prealgebra/583.json
"Hadley scored 92, 73, 79, and 87 points on the first four tests of the quarter. There is one test remaining. What is the minimum number of points that Hadley must score on the final test in order to have a mean of 80 points for the five tests?","If five scores have a mean of 80, then their sum is $80\cdot5=400$.  Since the first four scores add up to 331, the fifth score must be at least $400-331=\boxed{69}$.",69,3,test/prealgebra/1103.json
What is the greatest multiple of 99 that is less than 0?,"This is a tricky question because we are dealing with negative numbers. In this case, the numbers that are closer to 0 are the greater numbers. So, the greatest multiple of 99 that is less than 0 would be $\boxed{-99}$.",-99,2,test/prealgebra/1986.json
The perimeter of a square with side length $x$ units is equal to the circumference of a circle with radius 2 units. What is the value of $x$? Express your answer as a decimal to the nearest hundredth.,"The perimeter of a square with side length $x$ units is $4x$ units.  The circumference of a circle with radius 2 units is $2\pi (\text{radius})=2\pi(2)=4\pi$ units.  Setting $4x=4\pi$, we find $x=\pi$.  To two decimal places, $\pi=\boxed{3.14}$.",3.14,4,train/prealgebra/194.json
"The Little Twelve Basketball Conference has two divisions, with six teams in each division. Each team plays each of the other teams in its own division twice and every team in the other division once. How many conference games are scheduled?","Each team plays 10 games in its own division and 6 games against teams in the other division. So each of the 12 teams plays 16 conference games. Because each game involves two teams, there are $\frac{12\times 16}{2}=\boxed{96}$ games scheduled.",96,5,train/prealgebra/701.json
