problem,solution,answer,level,unique_id
The diagonals of a regular hexagon have two possible lengths. What is the ratio of the shorter length to the longer length? Express your answer as a common fraction in simplest radical form.,"The two possible diagonal lengths are $AB$ and $AC$.  The measure of an interior angle of a regular hexagon is $180(6-2)/6=120$ degrees. Therefore, angle $BCA$ measures $120/2=60$ degrees.  Also, the base angles of the isosceles triangle with the marked 120-degree angle each measure $(180-120)/2=30$ degrees. This implies that $\angle CBA$ is a right angle, so triangle $ABC$ is a 30-60-90 triangle.  Therefore, the ratio of $AB$ to $AC$ is $\boxed{\frac{\sqrt{3}}{2}}$. [asy]
size(150);
defaultpen(linewidth(0.7));
int i;
for(i=0;i<=5;++i) draw(dir(60*i)--dir(60*(i+1)));
draw(dir(0)--dir(120));
draw(dir(0)--dir(180));
label(""$A$"",dir(0),dir(0));
label(""$B$"",dir(120),dir(120));
label(""$C$"",dir(180),dir(180));
draw(anglemark(dir(60)+dir(180),dir(60),dir(0),3));
[/asy]",\frac{\sqrt{3}}{2},4,train/geometry/660.json
"A fenced, rectangular field measures $24$ meters by $52$ meters. An agricultural researcher has 1994 meters of fence that can be used for internal fencing to partition the field into congruent, square test plots. The entire field must be partitioned, and the sides of the squares must be parallel to the edges of the field. What is the largest number of square test plots into which the field can be partitioned using all or some of the 1994 meters of fence?","Suppose there are $n$ squares in every column of the grid, so there are $\frac{52}{24}n = \frac {13}6n$ squares in every row. Then $6|n$, and our goal is to maximize the value of $n$.
Each vertical fence has length $24$, and there are $\frac{13}{6}n - 1$ vertical fences; each horizontal fence has length $52$, and there are $n-1$ such fences. Then the total length of the internal fencing is $24\left(\frac{13n}{6}-1\right) + 52(n-1) = 104n - 76 \le 1994 \Longrightarrow n \le \frac{1035}{52} \approx 19.9$, so $n \le 19$. The largest multiple of $6$ that is $\le 19$ is $n = 18$, which we can easily verify works, and the answer is $\frac{13}{6}n^2 = \boxed{702}$.",702,5,train/geometry/6029.json
"In a 5 by 5 grid, each of the 25 small squares measures 2 cm by 2 cm and is shaded. Five unshaded circles are then placed on top of the grid as shown. The area of the visible shaded region can be written in the form $A-B\pi$ square cm. What is the value $A+B$?

[asy]
for(int i = 0; i < 5; ++i)
{

for(int j = 0; j < 5; ++j)

{

filldraw((i,j)--(i+1,j)--(i+1,j+1)--(i,j+1)--(i,j)--cycle,gray,linewidth(2));

}
}

filldraw(circle((2.5,.5),.5),white,linewidth(2));
filldraw(circle((4.5,2.5),.5),white,linewidth(2));
filldraw(circle((2.5,4.5),.5),white,linewidth(2));
filldraw(circle((.5,2.5),.5),white,linewidth(2));

filldraw(circle((2.5,2.5),1.5),white,linewidth(2));
[/asy]","The area of the visible shaded region is equal to the area of the grid minus the area of the five circles. The diameter of the four smaller circles is equal to a side of a small square, or 2 cm, so the radius of each of the smaller circles is 1 cm. The area of all four circles is then $4\cdot\pi \cdot1^2=4\pi$. The diameter of the large circle is equal to the length of three sides of a small square, or 6 cm, so the radius of the large circle is 3 cm. The area of the large circle is then $\pi\cdot 3^2 = 9\pi$. Each side of the grid measures $5\cdot2=10$ cm, so the area of the grid is $10\cdot10=100$. The area of the visible shaded region is thus $100-4\pi-9\pi=100-13\pi$ square cm. So $A=100$, $B=13$, and $A+B=100+13=\boxed{113}$.",113,3,train/geometry/732.json
"In triangle $ABC,$ $AB = 13,$ $BC = 14,$ $AC = 15,$ and point $G$ is the intersection of the medians. Points $A',$ $B',$ and $C',$ are the images of $A,$ $B,$ and $C,$ respectively, after a $180^\circ$ rotation about $G.$ What is the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'?$","Since a $13-14-15$ triangle is a $5-12-13$ triangle and a $9-12-15$ triangle ""glued"" together on the $12$ side, $[ABC]=\frac{1}{2}\cdot12\cdot14=84$.
There are six points of intersection between $\Delta ABC$ and $\Delta A'B'C'$. Connect each of these points to $G$.
[asy] size(8cm); pair A,B,C,G,D,E,F,A_1,A_2,B_1,B_2,C_1,C_2; B=(0,0); A=(5,12); C=(14,0); E=(12.6667,8); D=(7.6667,-4); F=(-1.3333,8); G=(6.3333,4); B_1=(4.6667,0); B_2=(1.6667,4); A_1=(3.3333,8); A_2=(8,8); C_1=(11,4); C_2=(9.3333,0); dot(A); dot(B); dot(C); dot(G); dot(D); dot(E); dot(F); dot(A_1); dot(B_1); dot(C_1); dot(A_2); dot(B_2); dot(C_2); draw(B--A--C--cycle); draw(E--D--F--cycle); draw(B_1--A_2); draw(A_1--C_2); draw(C_1--B_2); label(""$B$"",B,WSW); label(""$A$"",A,N); label(""$C$"",C,ESE); label(""$G$"",G,S); label(""$B'$"",E,ENE); label(""$A'$"",D,S); label(""$C'$"",F,WNW); [/asy]
There are $12$ smaller congruent triangles which make up the desired area. Also, $\Delta ABC$ is made up of $9$ of such triangles. Therefore, $\left[\Delta ABC \bigcup \Delta A'B'C'\right] = \frac{12}{9}[\Delta ABC]= \frac{4}{3}\cdot84=\boxed{112}$.",112,5,train/geometry/6081.json
"Triangle $ABC$ has side-lengths $AB = 12, BC = 24,$ and $AC = 18.$ The line through the incenter of $\triangle ABC$ parallel to $\overline{BC}$ intersects $\overline{AB}$ at $M$ and $\overline{AC}$ at $N.$ What is the perimeter of $\triangle AMN?$
$\textbf{(A)}\ 27 \qquad \textbf{(B)}\ 30 \qquad \textbf{(C)}\  33 \qquad \textbf{(D)}\ 36 \qquad \textbf{(E)}\ 42$","Let $O$ be the incenter of $\triangle{ABC}$. Because $\overline{MO} \parallel \overline{BC}$ and $\overline{BO}$ is the angle bisector of $\angle{ABC}$, we have
\[\angle{MBO} = \angle{CBO} = \angle{MOB} = \frac{1}{2}\angle{MBC}\]
It then follows due to alternate interior angles and base angles of isosceles triangles that $MO = MB$. Similarly, $NO = NC$. The perimeter of $\triangle{AMN}$ then becomes\begin{align*} AM + MN + NA &= AM + MO + NO + NA \\ &= AM + MB + NC + NA \\ &= AB + AC \\ &= \boxed{30} \end{align*}",30,5,train/geometry/6178.json
What is the ratio of the volume of a cube with edge length six inches to the volume of a cube with edge length one foot? Express your answer as a common fraction.,"Each side of the smaller cube is half that of the larger cube, so the ratio of the volumes is $\left( \frac{1}{2} \right) ^3 = \boxed{\frac{1}{8}}.$",\frac{1}{8},2,train/geometry/400.json
"Which of the following could NOT be the lengths of the external diagonals of a right regular prism [a ""box""]? (An $\textit{external diagonal}$ is a diagonal of one of the rectangular faces of the box.)
$\text{(A) }\{4,5,6\} \quad \text{(B) } \{4,5,7\}  \quad \text{(C) } \{4,6,7\} \quad \text{(D) } \{5,6,7\} \quad \text{(E) } \{5,7,8\}$","Let $a,$ $b,$ and $c$ be the side lengths of the rectangular prism. By Pythagoras, the lengths of the external diagonals are $\sqrt{a^2 + b^2},$ $\sqrt{b^2 + c^2},$ and $\sqrt{a^2 + c^2}.$ If we square each of these to obtain $a^2 + b^2,$ $b^2 + c^2,$ and $a^2 + c^2,$ we observe that since each of $a,$ $b,$ and $c$ are positive, then the sum of any two of the squared diagonal lengths must be larger than the square of the third diagonal length. For example, $(a^2 + b^2) + (b^2 + c^2) = (a^2 + c^2) + 2b^2 > a^2 + c^2$ because $2b^2 > 0.$
Thus, we test each answer choice to see if the sum of the squares of the two smaller numbers is larger than the square of the largest number. Looking at choice (B), we see that $4^2 + 5^2 = 41 < 7^2 = 49,$ so the answer is $\boxed{\{4,5,7\}}.$","\{4,5,7\}",5,train/geometry/6188.json
Compute $\cos 150^\circ$.,"Let $P$ be the point on the unit circle that is $150^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(150)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,SE);
label(""$P$"",P,NW);
//label(""$A$"",A,SE);
label(""$D$"",D,S);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{\sqrt{3}}{2}$ and $DP = \frac12$.  Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{3}}{2}, \frac12\right)$, so $\cos 150^\circ = \boxed{-\frac{\sqrt{3}}{2}}$.",-\frac{\sqrt{3}}{2},3,train/geometry/626.json
Compute $\tan 180^\circ$.,"Rotating the point $(1,0)$ about the origin by $180^\circ$ counterclockwise gives us the point $(-1,0)$, so $\tan 180^\circ = \frac{\sin 180^\circ}{\cos 180^\circ} = \frac{0}{-1} = \boxed{0}$.",0,1,test/geometry/562.json
"In $\triangle ABC$, $AB = 13$, $AC=5$ and $BC=12$.  Points $M$ and $N$ lie on $\overline{AC}$ and $\overline{BC}$, respectively, with $CM = CN = 4$. Points $J$ and $K$ are on $\overline{AB}$ so that $\overline{MJ}$ and $\overline{NK}$ are perpendicular to $\overline{AB}$. What is the area of pentagon $CMJKN$? Express your answer as a common fraction.

[asy]
pair A,B,C,N,K,M,J;
A=(0,5);
B=(12,0);
C=(0,0);
N=(5,0);
M=(0,4);
J=(0.35,4.84);
K=(6,2.4);
draw(A--B--C--cycle,linewidth(0.7));
draw(N--K,linewidth(0.7));
draw(M--J,linewidth(0.7));
label(""$A$"",A,NW);
label(""$M$"",M,W);
label(""$C$"",C,SW);
label(""$N$"",N,S);
label(""$B$"",B,SE);
label(""$K$"",K,NE);
label(""$J$"",J,NE);
[/asy]","Because $\triangle ABC$, $\triangle NBK$, and $\triangle AMJ$ are similar right triangles whose hypotenuses are in the ratio $13:8:1$, their areas are in the ratio $169:64:1$.

The area of $\triangle ABC$ is $\frac{1}{2}(12)(5)= 30$, so the areas of $\triangle NBK$ and $\triangle AMJ$  are  $\frac{64}{169}(30)$ and $\frac {1}{169}(30)$, respectively.

Thus the area of pentagon $CMJKN$ is $(1-\frac{64}{169}-\frac{1}{169})(30) = \boxed{\frac{240}{13}}$.",\frac{240}{13},5,test/geometry/119.json
The ratio of two interior angles of a parallelogram is $4:5$. What is the degree measure of one of the two obtuse angles of the parallelogram?,"If the measures of these two interior angles are $x$ and $y$, then $\frac{x}{y} = \frac{4}{5}$ and therefore $5x=4y$. We also know that $x+y=180$, so therefore $4x+4y=720$, $9x=720$, and $x=80$. Therefore, $y = \frac{5}{4} \times 80 = \boxed{100^\circ}$.",100^\circ,2,test/geometry/135.json
"In triangle $ABC$, let angle bisectors $BD$ and $CE$ intersect at $I$.  The line through $I$ parallel to $BC$ intersects $AB$ and $AC$ at $M$ and $N$, respectively.  If $AB = 17$, $AC = 24$, and $BC = 33$, then find the perimeter of triangle $AMN$.","Since $MN$ is parallel to $BC$, $\angle MIB = \angle IBC$.  But $BI$ is an angle bisector, so $\angle IBC = \angle IBM$.  Hence, triangle $MIB$ is isosceles with $MI = MB$.  By the same argument, triangle $NIC$ is isosceles, with $NI = NC$.

[asy]
import geometry;

unitsize(1 cm);

pair A, B, C, I, M, N;

A = (1,3);
B = (0,0);
C = (4,0);
I = incenter(A,B,C);
M = extension(I, I + B - C, A, B);
N = extension(I, I + B - C, A, C);

draw(A--B--C--cycle);
draw(B--I--C);
draw(M--N);

label(""$A$"", A, dir(90));
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$I$"", I, dir(90));
label(""$M$"", M, NW);
label(""$N$"", N, NE);
[/asy]

Therefore, the perimeter of triangle $AMN$ is simply \begin{align*}
AM + AN + MN &= AM + AN + MI + NI \\
&= AM + AN + MB + NC \\
&= (AM + MB) + (AN + NC) \\
&= AB + AC \\
&= 17 + 24 \\
&= \boxed{41}.
\end{align*}",41,5,test/geometry/179.json
"A right square pyramid's base has edges measuring 20 feet each. If the pyramid's height is 27 feet, what is its volume, in cubic feet?","The area of the base is $20^2=400$.  The volume of the pyramid is

$$\frac{1}{3}hb=\frac{1}{3}(27)(400)=\boxed{3600}.$$",3600,2,test/geometry/88.json
"Let $G$ be the centroid of $\triangle ABC$; that is, the point where the segments joining each vertex to the midpoint of the opposite side all meet.  If $\triangle ABG$ is equilateral with $AB=2$, then compute the perimeter of $\triangle ABC$.","[asy]
import olympiad; import olympiad; defaultpen(linewidth(0.8)); dotfactor=4;
draw((0,0)--(2,0)--(1,sqrt(27))--cycle);
draw((0,0)--(2,0)--(1,sqrt(3))--cycle,linewidth(1.3));
draw((1,sqrt(27))--(1,sqrt(3)));
dot(""$A$"",(0,0),W);dot(""$B$"",(2,0),E);dot(""$C$"",(1,sqrt(27)),N);dot(""$G$"",(1,sqrt(3)),NE);dot(""$M$"",(1,0),S);
[/asy] Let $M$ be the midpoint of $\overline{AB}$, so that the segment from $C$ to $M$ passes through $G$, by definition.  One suspects that $\overline{CM}\perp\overline{AB}$, which  can be confirmed by noting that $\triangle AMG\cong\triangle BMG$ since all corresponding sides are congruent.  Since $AG=AB=2$ and $AM=\frac{1}{2}AB=1$, we can compute $MG=\sqrt{3}$ using the Pythagorean Theorem.  We now recall an important property of the centroid: it lies on all three medians and divides each of them in a 2 to 1 ratio.  In other words, $CG=2(MG)=2\sqrt{3}$.  We deduce that $CM=3\sqrt{3}$, so we can finally compute length $AC$ by using the Pythagorean theorem in $\triangle AMC$ to find \[ AC = \sqrt{1^2+(3\sqrt{3})^2} = \sqrt{28} = 2\sqrt{7}. \]In the same manner $BC=2\sqrt{7}$ as well, giving a perimeter of $\boxed{2+4\sqrt{7}}$.",2+4\sqrt{7},5,test/geometry/320.json
"In the diagram, the four points have coordinates $A(0,1)$, $B(1,3)$, $C(5,2)$, and $D(4,0)$.  What is the area of quadrilateral $ABCD$? [asy]
// draw axis
real low = -1; real high = 6;
draw((low, 0)--(high, 0), Arrow); draw((0, low)--(0, high - 1.5), Arrow);
label(""$x$"", (high, 0), E); label(""$y$"", (0, high - 1.5), N);

// draw quadrilateral
pair a = (0, 1); pair b = (1, 3); pair c = (5, 2); pair d = (4, 0);
draw(a--b--c--d--cycle);
label(""$A$"", a, W); label(""$B$"", b, N); label(""$C$"", c, E); label(""$D$"", d, S);
[/asy]","We draw a horizontal line through $B$ (meeting the $y$-axis at $P$) and a vertical line through $C$ (meeting the $x$-axis at $Q$).  Suppose the point of intersection of these two lines is $R$. [asy]
// draw axis
real low = -1; real high = 6;
draw((low, 0)--(high, 0), Arrow); draw((0, low)--(0, high - 1.5), Arrow);
label(""$x$"", (high, 0), E); label(""$y$"", (0, high - 1.5), N);

// draw quadrilateral
pair a = (0, 1); pair b = (1, 3); pair c = (5, 2); pair d = (4, 0);
draw(a--b--c--d--cycle);
label(""$A$"", a, W); label(""$B$"", b, N); label(""$C$"", c, E); label(""$D$"", d, S);

// add extra points/lines
pair p = (0, b.y); pair q = (c.x, 0); pair r = p + q;
label(""$P$"", p, W); label(""$Q$"", q, S); label(""$R$"", r, NE);
draw(p--r--q);
[/asy] We know that $P$ has coordinates $(0,3)$ (since $B$ has $y$-coordinate 3) and $Q$ has coordinates $(5,0)$ (since $C$ has $x$-coordinate 5), so $R$ has coordinates $(5,3)$.

Using the given coordinates, $OA=1$, $AP=2$, $PB=1$, $BR=4$, $RC=1$, $CQ=2$, $QD=1$, and $DO=4$.

The area of $ABCD$ equals the area of $PRQO$ minus the areas of triangles $APB$, $BRC$, $CQD$, and $DOA$.

$PRQO$ is a rectangle, so it has area $3 \times 5 = 15$.

Triangles $APB$ and $CQD$ have bases $PB$ and $QD$ of length 1 and heights $AP$ and $CQ$ of length 2, so each has area $$\frac{1}{2}(1)(2)=1.$$Triangles $BRC$ and $DOA$ have bases $BR$ and $DO$ of length 4 and heights $CR$ and $AO$ of length 1, so each has area $$\frac{1}{2}(4)(1)=2.$$Thus, the area of $ABCD$ is $$15 -1-1-2-2=\boxed{9}.$$(Alternatively, we could notice that $ABCD$ is a parallelogram.  Therefore, if we draw the diagonal $AC$, the area is split into two equal pieces.  Dropping a perpendicular from $C$ to $Q$ on the $x$-axis produces a trapezoid $ACQO$ from which only two triangles need to be removed to determine half of the area of $ABCD$.)",9,4,test/geometry/398.json
"A circle having center $(0,k)$, with $k>6$, is tangent to the lines $y=x$, $y=-x$ and $y=6$. What is the radius of  this circle?","Let $O$ denote the origin, $P$ the center of the circle, and $r$ the radius. A radius from the center to the point of tangency with the line $y = x$ forms a right triangle with hypotenuse $\overline{OP}$. This  right  triangle is isosceles since the line $y=x$ forms a $45^\circ$ angle with the $y$-axis. So \[r\sqrt{2}=r+6\]and \[r=\frac{6}{\sqrt{2}-1}=\boxed{6\sqrt{2}+6}.\][asy]
unitsize(0.2cm);
pair P,O;
O=(0,0);
P=(0,20.4);
draw(Circle(P,14.4),linewidth(0.7));
dot(P);
dot(O);
draw((-15,0)--(15,0),Arrow);
label(""$x$"",(15,0),S);
draw((0,-0.2)--(0,30),Arrow);
label(""$y$"",(0,30),E);
draw((-14,6)--(12,6),linewidth(0.7));
label(""$y=6$"",(12,6),E);
draw((-1,-1)--(17,17),linewidth(0.7));
label(""$y=x$"",(17,17),NE);
label(""$y=-x$"",(-17,17),NW);
draw((1,-1)--(-17,17),linewidth(0.7));
label(""$O$"",O,S);
label(""$P$"",P,W);
draw(P--(10.2,10.2),linewidth(0.7));
label(""$r$"",(5.1,15.3),N);
[/asy]",6\sqrt{2}+6,5,train/geometry/228.json
"The triangle shown is an equilateral triangle with side length 12 cm. A side of the triangle is the diameter of the circle. If the sum of the areas of the two small shaded regions in square centimeters in simplest radical form is $a\pi - b\sqrt{c}$, what is $a+b+c$? [asy]
import graph;
size(2inch);
pair A = dir(60);
pair B = dir(240);
pair C = dir(0);
pair D = dir(300);
pair E = extension(A, C, B, D);
draw(A--B); draw(A--E); draw(B--E);
draw(Circle( (0,0), 1));
fill(Arc((0,0), C, A)--cycle, gray);
fill(Arc((0,0), B, D)--cycle, gray);
[/asy]","[asy]
import graph;
size(2inch);
pair A = dir(60);
pair B = dir(240);
pair C = dir(0);
pair D = dir(300);
pair E = extension(A, C, B, D);
fill(Arc((0,0), C, A)--cycle, gray);
fill(Arc((0,0), B, D)--cycle, gray);
draw(A--B); draw(A--E); draw(B--E);
draw(Circle( (0,0), 1));
draw((0,0)--C);
draw((0,0)--D);

dot(A);dot(B);dot(C);dot(D);dot(E);dot((0,0));
label(""$A$"",A,NE);
label(""$B$"",B,SW);
label(""$C$"",C,NE);
label(""$D$"",D,S);
label(""$E$"",E,SE);
label(""$O$"",(0,0),NW);
[/asy]
First, observe that the radius of the circle is $12/2=6$ units. Also, $\angle AEB$ cuts off the two arcs $\widehat{AB}$ and $\widehat{CD}$, so $m\angle AEB=(m\,\widehat{AB}-m\,\widehat{CD}) / 2$.  Subsituting $m\, \widehat{AB}=180^\circ$ and $m\angle AEB=60^\circ$ into this equation, we find $m\,\widehat{CD}=60^\circ$.  By symmetry, $\angle AOC$ and $\angle DOB$ are congruent, so each one measures $(180-60)/2=60$ degrees.  It follows that $AOC$ and $DOB$ are equilateral triangles.  Therefore, we can find the area of each shaded region by subtracting the area of an equilateral triangle from the area of a sector.

The area of sector $AOC$ is $\left(\frac{m\angle AOC}{360^\circ}\right)\pi (\text{radius})^2=\frac{1}{6}\pi(6)^2=6\pi$.  The area of an equilateral triangle with side length $s$ is $s^2\sqrt{3}/4,$ so the area of triangle $AOC$ is $9\sqrt{3}$.  In total, the area of the shaded region is $2(6\pi-9\sqrt{3})=12\pi-18\sqrt{3}.$  Therefore, $(a,b,c)=(12,18,3)$ and $a+b+c=\boxed{33}$.",33,5,train/geometry/703.json
"Two sectors of a circle of radius $12$ overlap as shown, with $P$ and $R$ as the centers of the respective circles. Determine the area of the shaded region.

[asy]
draw((0,0)--(10.3923,-6)--(20.7846,0)--(10.3923,6)--cycle,black+linewidth(1));
filldraw((10.3923,6)..(12,0)..(10.3923,-6)--cycle,gray,black+linewidth(1));
filldraw((10.3923,6)..(8.7846,0)..(10.3923,-6)--cycle,gray,black+linewidth(1));
label(""$P$"",(0,0),W);
label(""$Q$"",(10.3923,6),N);
label(""$R$"",(20.7846,0),E);
label(""$S$"",(10.3923,-6),S);
label(""$60^\circ$"",(0,0),2E);
label(""$60^\circ$"",(20.7846,0),2W);
[/asy]","By symmetry, the areas of the two parts of the shaded region are equal. Consider the right part of the shaded region and the left triangle.

[asy]
draw((0,0)--(10.3923,-6)--(10.3923,6)--cycle,black+linewidth(1));
filldraw((10.3923,6)..(12,0)..(10.3923,-6)--cycle,gray,black+linewidth(1));
draw((0,0)--(10.3923,0),black+linewidth(1));
draw((10.3923,0)--(9.3923,0)--(9.3923,1)--(10.3923,1),black+linewidth(1));
label(""$P$"",(0,0),W);
label(""$Q$"",(10.3923,6),N);
label(""$S$"",(10.3923,-6),S);
label(""$Z$"",(10.3923,0),SW);
[/asy]

The shaded area is equal to the area of sector $PQS$ minus the area of triangle $PQS.$

Since $\angle PQS = 60^\circ$ and $PQ = 12,$ the area of sector $PQS$ is
\[\frac{1}{6} \cdot 12^2 \cdot \pi = 24 \pi.\]Also, triangle $PQS$ is equilateral with side length 12, so its area is
\[\frac{\sqrt{3}}{4} \cdot 12^2 = 36 \sqrt{3}.\]Thus, the area of the right part of the shaded region is $24\pi - 36\sqrt{3},$ so the area of the entire shaded region is $$2(24\pi-36\sqrt{3})=\boxed{48\pi-72\sqrt{3}}.$$",48\pi-72\sqrt{3},4,train/geometry/295.json
